date,open,high,low,close,adj_close,volume
,XOM,XOM,XOM,XOM,XOM,XOM
2017-12-07,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,58.28907012939453,11359600
2017-12-08,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,58.366756439208984,11988600
2017-12-11,83.04000091552734,83.25,82.73999786376953,83.02999877929688,58.62801742553711,8760700
2017-12-12,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,58.4373664855957,11307000
2017-12-13,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,58.69155502319336,10172700
2017-12-14,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,58.53620529174805,9492400
2017-12-15,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,58.62801742553711,26582300
2017-12-18,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,58.5644645690918,9363500
2017-12-19,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,58.21141052246094,10285100
2017-12-20,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,58.51503372192383,10620300
2017-12-21,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,59.20701217651367,13578100
2017-12-22,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,59.2917366027832,10161400
2017-12-26,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,59.29882049560547,4777200
2017-12-27,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,59.24233627319336,7000600
2017-12-28,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,59.32705307006836,7495300
2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,59.058753967285156,8523400
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,60.04023361206055,11469300
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,61.21941375732422,13957700
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,61.30414581298828,10863000
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,61.25471878051758,11047600
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,61.53011703491211,10927100
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,61.26884078979492,8131600
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,60.781646728515625,10822300
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,61.381813049316406,14366000
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,61.798423767089844,9834500
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,61.41007614135742,10882800
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,62.13735580444336,10546000
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,61.73488235473633,9223700
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,61.53716278076172,13090000
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,62.31389236450195,10270400
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,62.34917449951172,10281800
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,62.5115852355957,10316100
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,62.398624420166016,11271900
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,62.84347152709961,10514400
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,62.144432067871094,9315700
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,61.27592086791992,12408000
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,61.64308166503906,14404700
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,62.89289093017578,17971000
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,59.68718338012695,29822100
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,56.290794372558594,30452700
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,55.32341766357422,36262800
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,54.327823638916016,21994500
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,53.71351623535156,25650800
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,54.05588912963867,29491600
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,54.51242446899414,19340400
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,54.42683029174805,11926600
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,54.54096984863281,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,54.362640380859375,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,54.59803009033203,13722400
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,54.03450012207031,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,53.42105484008789,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,54.11296463012695,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,55.304229736328125,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,56.23867416381836,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,55.28282928466797,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,54.02737045288086,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,53.64216995239258,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,53.891845703125,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,54.405433654785156,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,54.34123611450195,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,52.97166061401367,27255500
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,52.87179183959961,19299800
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,53.18564224243164,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,53.67070770263672,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,53.16426086425781,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,52.500850677490234,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,53.08577346801758,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,53.58511734008789,32109700
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,52.8931884765625,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,52.779056549072266,13003200
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,53.528045654296875,15418500
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,52.42952346801758,17737000
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,51.994388580322266,20157300
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,52.78618240356445,15032700
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,52.57219696044922,15821900
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,51.937320709228516,18163900
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,53.22130584716797,14882900
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,52.22978973388672,17891100
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,53.513763427734375,15999200
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,53.406776428222656,13122200
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,54.22709274291992,14200000
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,53.406776428222656,14299600
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,53.406776428222656,11103100
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,54.976078033447266,19006100
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,55.23290252685547,13734000
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,55.08308792114258,13270400
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,55.525352478027344,10925000
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,56.024688720703125,10743600
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,55.874881744384766,10478100
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,56.50975036621094,12061400
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,56.65240478515625,11291500
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,56.35281753540039,12072200
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,56.75941467285156,11729800
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,55.88914108276367,14102000
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,56.70946502685547,13867500
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,57.67961120605469,14554400
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,55.48970031738281,16346800
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,55.46116256713867,15028800
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,54.8905029296875,16231000
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,54.78349304199219,13883700
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,54.59803009033203,12243100
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,54.85483169555664,9887200
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,55.45402526855469,15071500
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,55.703678131103516,17430400
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,57.0162239074707,17142100
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,58.293067932128906,17710300
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,58.56687545776367,14751000
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,58.96317672729492,11852100
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,58.93437194824219,12595700
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,59.10009002685547,9570000
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,58.99920654296875,11224100
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,58.58130645751953,10030900
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,59.28742599487305,8822400
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,58.82628631591797,10753400
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,59.193756103515625,15140900
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,57.839111328125,13360500
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,56.71504211425781,14562000
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,56.50608444213867,14644800
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,58.725399017333984,16627500
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,58.538055419921875,15803100
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,58.96317672729492,9906100
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,58.3434944152832,10954700
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,58.13454818725586,12059300
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,59.12891387939453,11603300
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,59.71977615356445,13502500
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,60.23856735229492,14350400
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,59.878292083740234,10831600
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,59.3883056640625,12351800
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,58.73258972167969,12049300
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,59.00641632080078,11477300
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,58.12012481689453,23797500
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,58.23542785644531,9192600
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,58.14894104003906,8759700
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,57.96881866455078,8917700
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,57.42119216918945,10990700
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,58.63895034790039,16012200
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,57.45721435546875,10557200
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,58.1057014465332,10382800
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,58.87672424316406,12725900
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,59.06407165527344,9390700
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,59.6116828918457,17323200
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,58.91275405883789,9998300
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,59.25862503051758,7197300
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,59.30905532836914,9035700
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,59.323463439941406,7637100
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,59.734169006347656,7158600
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,60.28181076049805,8806200
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,59.51081466674805,10405300
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,59.58287811279297,9762200
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,60.02959060668945,8720000
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,59.438751220703125,8306900
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,59.30905532836914,7373300
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,59.24420928955078,8711900
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,59.09288787841797,8659100
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,58.6533317565918,9196300
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,58.6533317565918,8425900
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,59.813446044921875,11121000
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,60.231353759765625,9523600
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,60.69973373413086,13210100
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,59.02803421020508,18220800
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,58.89833068847656,11282800
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,58.73258972167969,11716800
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,57.925575256347656,8936300
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,57.579715728759766,8364300
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,57.788665771484375,7811100
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,57.77427673339844,10041800
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,58.55965805053711,10698100
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,58.170570373535156,7275000
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,57.875144958496094,9828500
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,57.81689453125,12954300
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,57.19082260131836,10308500
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,57.00883483886719,8005900
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,56.01150131225586,16307800
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,56.78315734863281,11519900
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,56.972442626953125,10178400
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,57.372833251953125,8152100
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,57.387393951416016,9192200
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,58.21000671386719,10098200
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,57.569393157958984,7203900
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,57.962493896484375,6545200
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,58.53034210205078,6671900
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,58.44298553466797,8823400
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,58.865203857421875,8004800
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,58.610408782958984,7450900
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,58.3629035949707,10700000
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,58.450260162353516,8855000
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,59.22919845581055,13878400
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,58.57401657104492,13320600
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,59.57136535644531,16417800
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,59.4839973449707,10817900
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,60.32118225097656,11891900
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,60.51773452758789,11556300
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,59.92806625366211,11162700
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,60.3648567199707,9442600
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,60.72157669067383,8403300
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,60.88174057006836,9219900
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,61.60972595214844,10413600
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,61.74803924560547,11198200
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,62.002830505371094,26639400
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,63.04387664794922,13549500
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,62.971065521240234,12200700
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,62.4468994140625,10275500
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,62.43961715698242,7895400
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,61.89364242553711,9884900
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,62.468746185302734,8566900
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,62.94195556640625,8453100
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,62.71627426147461,10206700
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,62.30132293701172,10204600
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,62.12660598754883,9217400
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,62.701698303222656,13242400
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,62.97833251953125,10177900
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,61.529640197753906,16573400
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,59.40391159057617,20320100
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,59.2437629699707,15216300
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,58.83608627319336,10558800
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,59.112728118896484,9781800
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,59.33112335205078,12247700
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,59.5859260559082,17448600
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,59.67328643798828,12098700
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,59.07632827758789,9474100
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,58.12266159057617,15465100
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,56.50652313232422,16085700
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,57.00883483886719,12315500
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,56.44099426269531,18160100
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,56.09156799316406,15707000
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,57.35099411010742,17758200
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,58.00617599487305,16629100
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,58.72688293457031,14159300
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,59.65871810913086,19350400
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,59.433040618896484,15815000
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,59.68783950805664,9063200
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,60.4449462890625,12699800
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,59.4839973449707,16865500
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,59.46929931640625,15070100
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,58.704498291015625,11906600
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,57.358787536621094,15530200
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,56.91021728515625,18552100
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,57.498497009277344,18976000
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,58.06473922729492,13704900
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,58.25592803955078,9430800
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,56.60135269165039,15533700
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,57.03523254394531,9685300
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,55.51301193237305,10875400
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,56.60871887207031,13741100
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,56.66018295288086,10344500
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,57.68968200683594,11482100
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,58.13827133178711,10255200
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,58.46183776855469,14040100
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,59.7266845703125,19415100
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,58.41035842895508,18540700
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,57.645572662353516,23218100
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,57.094051361083984,16224700
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,56.285152435302734,17946200
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,56.38810348510742,15742400
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,55.902748107910156,14559800
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,56.60871887207031,13749700
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,55.579200744628906,12669300
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,54.446720123291016,15464100
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,52.94657897949219,18681200
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,52.04941177368164,21679600
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,50.46836853027344,28723700
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,50.093345642089844,47287300
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,48.17402648925781,14262800
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,50.475730895996094,24887700
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,50.69633865356445,22077000
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,50.13010025024414,19710600
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,50.14480972290039,15807000
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,51.247867584228516,16727200
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,50.461029052734375,13866100
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,52.321502685546875,16043600
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,52.59358596801758,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,52.97597122192383,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,53.25541305541992,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,52.98334884643555,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,52.74066925048828,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,52.67448806762695,11012400
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,52.70389175415039,10298300
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,52.68183517456055,12595600
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,53.04216766357422,10141700
